Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXN,Rexnord Corporation Common Stock,$38.43 ,1.02,2.73%,4622354597,United States,2012,1054683,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$20.05 ,-0.02,-0.10%,4015888184,United States,2020,1022234,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.18 ,-4.84,-4.44%,23474817413,Ireland,1997,509882,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.24 ,-0.24,-3.70%,395272594,United States,2014,630849,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.44 ,-0.08,-3.18%,67310684,,2017,22784,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$11.78 ,-0.22,-1.83%,449022937,United States,2014,102743,Basic Industries,Metal Fabrications
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.52 ,0.88,3.07%,1304924072,United States,2017,466562,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.63 ,0.13,1.13%,3689837354,United States,2014,10696051,Technology,Computer Software: Programming Data Processing
SACH,Sachem Capital Corp. Common Shares,$4.13 ,0.1,2.48%,91375428,United States,2017,100352,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$71.71 ,1.83,2.62%,3806771962,United States,2017,86604,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$129.85 ,-1.96,-1.49%,2898844376,United States,1987,261488,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$78.80 ,-3.93,-4.75%,1173623402,United States,2002,84580,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$84.00 ,2.21,2.70%,4371751692,United States,2014,706807,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$39.62 ,0.12,0.30%,1666019653,United States,1997,305957,Consumer Durables,Automotive Aftermarket
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.00 ,0.03,0.30%,215625000,United States,2020,5582,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$56.74 ,1.17,2.11%,5158372924,United States,2017,1484668,Technology,Computer Software: Prepackaged Software
SALM,Salem Media Group Inc. Class A Common Stock,$1.02 ,-0.02,-1.92%,27217030,United States,1999,207638,Consumer Services,Broadcasting
SALT,Scorpio Bulkers Inc. Common Stock,$15.70 ,-1.53,-8.88%,182671211,Monaco,2013,664388,Transportation,Marine Transportation
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.95 ,0.06,0.43%,200494115,United States,2013,22438,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$31.96 ,-0.58,-1.78%,2079497183,United States,1993,330020,Technology,Electrical Products
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.19 ,-0.01,-0.83%,121587767,Monaco,2008,391207,Transportation,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$274.92 ,-2.01,-0.73%,30527941560,United States,1999,566585,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.70 ,0.08,3.05%,181558184,United States,2015,541959,Health Care,Major Pharmaceuticals
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.00 ,3.01,8.36%,1531323456,,2019,6858784,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98 ,0.007,0.07%,286838750,,2020,9654,Finance,Business Services
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.80 ,-0.84,-2.93%,2056660124,United States,1995,1386309,Consumer Services,Broadcasting
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.21 ,-0.02,-0.22%,129698121,United States,1992,21707,,
SBNY,Signature Bank Common Stock,$132.57 ,1.47,1.12%,7101686211,United States,2004,782328,Finance,Major Banks
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.47 ,-0.18,-2.08%,5789328590,Brazil,2002,1479211,Public Utilities,Water Supply
SBT,Sterling Bancorp Inc. Common Stock,$4.39 ,0.04,0.92%,219385250,United States,2017,155689,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.86 ,-0.14,-0.44%,1108463849,United States,2020,178943,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$102.94 ,-0.34,-0.33%,1.21E+11,United States,1992,7174513,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$21.21 ,0.38,1.82%,6491765316,,2014,1509360,Finance,Finance: Consumer Services
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.00 ,-0.04,-0.33%,215799960,United States,2004,100269,,
SCHL,Scholastic Corporation Common Stock,$23.12 ,-1.16,-4.78%,790780065,United States,1992,521494,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.91 ,-0.11,-0.37%,821140406,United States,1993,172463,Consumer Durables,Industrial Specialties
SCM,Stellus Capital Investment Corporation Common Stock,$10.71 ,0.13,1.23%,208695092,United States,2012,92610,,
SCOR,comScore Inc. Common Stock,$2.19 ,0.1,4.79%,159402534,United States,2018,668949,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.25 ,0.01,0.10%,233828125,,2019,28389,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.66 ,-0.13,-2.25%,154630968,United States,2017,136154,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.79 ,0.03,0.20%,338057618,United States,2019,239629,Technology,EDP Services
SCS,Steelcase Inc. Common Stock,$12.47 ,-1.13,-8.31%,1431495583,United States,1998,1322213,Consumer Durables,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$37.42 ,1.05,2.89%,527755589,United States,1993,82543,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.59 ,0.055,0.52%,304318750,,2020,227818,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.67 ,0.42,2.95%,1206427660,United States,2016,282033,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$6.20 ,-0.015,-0.24%,67774037,United States,2014,424546,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.15 ,0,0.00%,113174551,,2016,429129,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$13.83 ,1.73,14.30%,5339197477,United States,2019,14771095,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$82.71 ,2.85,3.57%,5747279778,United States,2020,1025770,Health Care,Major Pharmaceuticals
SDPI,Superior Drilling Products Inc. Common Stock,$0.49 ,-0.018,-3.53%,12603803,,2014,154849,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$196.90 ,-3.45,-1.72%,99860545329,United States,2017,3155669,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$0.83 ,0.0354,4.48%,30998778,United States,1996,503215,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.08 ,-0.02,-0.20%,567000000,United States,2020,63574,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.40 ,-0.73,-2.35%,2382806933,United States,2013,1073405,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,"$3,155.69 ",-0.37,-0.01%,3663058683,United States,1996,1098,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.54 ,-0.07,-2.68%,179457507,China,2017,111906,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$318.62 ,4.12,1.31%,16316976905,Israel,2015,1080388,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$56.11 ,-4.14,-6.87%,3665122426,United States,2020,386192,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.11 ,-0.05,-0.09%,8111816247,United States,1981,558602,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.07 ,0.07,2.33%,331653055,United States,2016,1586056,Health Care,Major Pharmaceuticals
SEM,Select Medical Holdings Corporation Common Stock,$26.24 ,-0.74,-2.74%,3536178234,United States,2009,470190,Health Care,Hospital/Nursing Management
SESN,Sesen Bio Inc. Common Stock,$1.32 ,-0.42,-24.14%,170728294,United States,2014,13577229,Health Care,Major Pharmaceuticals
SFBS,ServisFirst Bancshares Inc. Common Stock,$39.92 ,-0.23,-0.57%,2152296580,United States,2014,131514,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.26 ,-0.02,-1.56%,22872263,Israel,2018,707191,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$70.85 ,0.84,1.20%,7429443085,United States,2017,1914135,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$20.13 ,-0.41,-2.00%,2374339056,United States,2013,1949719,Consumer Services,Food Chains
SFT,Shift Technologies Inc. Class A Common Stock,$9.14 ,0.5,5.79%,750457697,United States,2019,2833041,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.55 ,0.15,1.44%,417054688,,2019,22822,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.40 ,-0.17,-1.25%,120669908,China,2010,7443,Technology,EDP Services
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97 ,0.01,0.10%,179148438,United States,2020,9068,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.10 ,0.55,12.09%,43840564,United States,2017,3219834,Consumer Services,RETAIL: Building Materials
SGEN,Seagen Inc. Common Stock,$197.84 ,-3.31,-1.65%,35412691301,United States,2001,954353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$33.36 ,-0.22,-0.66%,814643928,United States,2017,254616,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$4.62 ,-0.08,-1.70%,19669687,United States,1994,44903,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$15.09 ,0.77,5.38%,2134350394,United States,2000,5895663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.10 ,-0.08,-6.78%,110658512,China,2010,43984,Technology,Radio And Television Broadcasting And Communications Equipment
SGRY,Surgery Partners Inc. Common Stock,$28.07 ,-0.39,-1.37%,1417388755,United States,2015,277975,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$41.54 ,8.43,25.46%,1254103857,United States,2020,128637,Health Care,Major Pharmaceuticals
SHAK,Shake Shack Inc. Class A Common Stock,$90.50 ,0.19,0.21%,3765807175,United States,2015,585918,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$26.49 ,-0.47,-1.74%,7349167190,United States,2020,1483564,Health Care,Misc Health and Biotechnology Services
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$9.99 ,-0.21,-2.06%,3928962475,United States,2014,3046428,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.91 ,0.02,0.18%,2352583851,United States,2004,1585902,Consumer Services,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$34.15 ,0.19,0.56%,2840995770,United States,1993,429847,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,197.26 ",26.3,2.25%,1.46E+11,Canada,2015,1515838,Technology,Computer Software: Prepackaged Software
SI,Silvergate Capital Corporation Class A Common Stock,$56.54 ,5.35,10.45%,1059574696,United States,2019,1740501,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$29.85 ,0.13,0.44%,965971044,United States,2018,422611,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$4.10 ,-0.12,-2.84%,206861900,United States,2014,688891,Health Care,Industrial Specialties
SII,Sprott Inc. Common Shares,$29.54 ,-0.57,-1.89%,723723383,,2020,70527,Finance,Finance: Consumer Services
SILK,Silk Road Medical Inc. Common Stock,$62.53 ,2.29,3.80%,2123452768,United States,2019,215135,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.18 ,0.59,6.15%,1315608544,,2018,1170203,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$9.37 ,-0.63,-6.30%,1447117202,Mexico,1993,582,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$45.56 ,-0.44,-0.96%,1601268663,Taiwan,2005,173158,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.77 ,0.05,2.91%,45225374,United States,2014,1646397,Health Care,Medical/Dental Instruments
SITE,SiteOne Landscape Supply Inc. Common Stock,$155.93 ,1.97,1.28%,6896936711,United States,2016,223158,Consumer Non-Durables,Farming/Seeds/Milling
SITM,SiTime Corporation Common Stock,$109.93 ,-3.17,-2.80%,1862231129,United States,2019,176243,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.50 ,0.085,0.90%,256854369,China,2019,2444,Technology,EDP Services
SKLZ,Skillz Inc.,$19.76 ,-1.16,-5.55%,1704300000,,2020,7692533,,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.48 ,-0.05,-0.48%,979390280,United States,1993,2208371,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.63 ,0.1,0.27%,5756576258,United States,1999,747653,Consumer Non-Durables,Shoe Manufacturing
SKYW,SkyWest Inc. Common Stock,$39.83 ,-1.2,-2.93%,1997083051,United States,1986,478820,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$123.84 ,-2.05,-1.63%,5427588931,United States,2000,184207,Technology,Semiconductors
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.29 ,0.29,4.14%,539095340,United States,2012,1878986,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$7.30 ,-0.02,-0.27%,618847725,United States,2018,1501682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLG,SL Green Realty Corp Common Stock,$55.76 ,-2.35,-4.04%,4046478721,United States,1997,2177232,Consumer Services,Real Estate Investment Trusts
SLGG,Super League Gaming Inc. Common Stock,$2.76 ,0.46,20.00%,41495082,United States,2019,2373396,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.57 ,0.08,0.84%,220117484,Israel,2018,14514,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.38 ,-0.18,-0.49%,4023157025,United States,1997,264272,Consumer Durables,Containers/Packaging
SLNO,Soleno Therapeutics Inc. Common Stock,$1.95 ,-0.11,-5.34%,155250599,United States,2014,196484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLQT,SelectQuote Inc. Common Stock,$22.32 ,-0.24,-1.06%,3629939633,,2020,2412338,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.12 ,-0.09,-0.52%,723505341,United States,2010,130040,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.83 ,-0.0136,-1.62%,16398971,United States,2015,355320,Health Care,Major Pharmaceuticals
SMAR,Smartsheet Inc. Class A Common Stock,$71.97 ,-0.28,-0.39%,8798182371,United States,2018,873068,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$29.97 ,-0.52,-1.71%,1551910376,United States,2020,263453,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$198.58 ,-1.47,-0.74%,11058669195,United States,1992,272009,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.66 ,0.03,1.14%,62142840,,2017,312580,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.06 ,-0.52,-3.57%,53076388,United States,2012,68702,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.40 ,-0.1,-2.22%,77978771,United States,2012,89925,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$15.28 ,-0.18,-1.16%,477500000,United States,2019,276838,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$17.30 ,0,0.00%,540625000,United States,2019,1,Technology,EDP Services
SMMT,Summit Therapeutics Inc. Common Stock ,$5.94 ,0.38,6.84%,488279642,United Kingdom,2015,353999,Health Care,Major Pharmaceuticals
SMSI,Smith Micro Software Inc. Common Stock,$5.48 ,-0.07,-1.26%,226298523,United States,1995,474927,Technology,Computer Software: Prepackaged Software
SMTX,SMTC Corporation Common Stock,$4.91 ,0.02,0.41%,138534668,Canada,2000,273830,Technology,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$52.36 ,-0.63,-1.19%,78015386520,United States,2017,10774231,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$4.07 ,0.38,10.30%,179510936,United States,2018,1307541,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.88 ,-0.03,-1.57%,77608094,United States,2016,193104,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.51 ,0.0695,15.94%,385210603,Canada,2019,666476433,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.83 ,0.12,0.58%,3694016217,United States,2017,719360,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$26.44 ,1.19,4.71%,1247555589,United States,2016,813296,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.60 ,0.18,12.68%,6559219,United States,2016,6871717,Basic Industries,Agricultural Chemicals
SNOW,Snowflake Inc. Class A Common Stock,$349.85 ,15.6,4.67%,99042535000,United States,2020,5866292,Technology,Computer Software: Prepackaged Software
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.79 ,-0.03,-0.28%,465318750,United States,2020,448859,Finance,Business Services
